Name,Role,Opponent,Games,Wins,Losses,WR
JarvanIV,JUNGLE,Rakan,82,38,44,46.34
JarvanIV,JUNGLE,Quinn,46,19,27,41.3
JarvanIV,JUNGLE,Renata,37,21,16,56.76
JarvanIV,JUNGLE,Kennen,52,34,18,65.38
JarvanIV,JUNGLE,Corki,74,36,38,48.65
JarvanIV,JUNGLE,MasterYi,147,77,70,52.38
JarvanIV,JUNGLE,Urgot,57,33,24,57.89
JarvanIV,JUNGLE,Sion,110,70,40,63.64
JarvanIV,JUNGLE,Leblanc,80,52,28,65
JarvanIV,JUNGLE,Trundle,58,26,32,44.83
JarvanIV,JUNGLE,Nocturne,157,94,63,59.87
JarvanIV,JUNGLE,Karthus,37,19,18,51.35
JarvanIV,JUNGLE,Taliyah,40,26,14,65
JarvanIV,JUNGLE,DrMundo,59,41,18,69.49
JarvanIV,JUNGLE,Zeri,73,39,34,53.42
JarvanIV,JUNGLE,Rell,118,75,43,63.56
JarvanIV,JUNGLE,Malzahar,126,66,60,52.38
JarvanIV,JUNGLE,Teemo,93,61,32,65.59
JarvanIV,JUNGLE,Jax,103,46,57,44.66
JarvanIV,JUNGLE,Velkoz,99,56,43,56.57
JarvanIV,JUNGLE,Fiora,52,31,21,59.62
JarvanIV,JUNGLE,Nami,141,76,65,53.9
JarvanIV,JUNGLE,Lucian,147,100,47,68.03
JarvanIV,JUNGLE,Cassiopeia,53,12,41,22.64
JarvanIV,JUNGLE,Warwick,163,81,82,49.69
JarvanIV,JUNGLE,Kled,29,12,17,41.38
JarvanIV,JUNGLE,Gwen,113,60,53,53.1
JarvanIV,JUNGLE,Anivia,46,17,29,36.96
JarvanIV,JUNGLE,Annie,49,26,23,53.06
JarvanIV,JUNGLE,Lissandra,52,27,25,51.92
JarvanIV,JUNGLE,Fizz,69,30,39,43.48
JarvanIV,JUNGLE,Aphelios,79,43,36,54.43
JarvanIV,JUNGLE,Rammus,28,9,19,32.14
JarvanIV,JUNGLE,Shyvana,20,2,18,10
JarvanIV,JUNGLE,Ziggs,54,18,36,33.33
JarvanIV,JUNGLE,Poppy,136,75,61,55.15
JarvanIV,JUNGLE,FiddleSticks,73,49,24,67.12
JarvanIV,JUNGLE,Sona,22,13,9,59.09
JarvanIV,JUNGLE,Maokai,48,21,27,43.75
JarvanIV,JUNGLE,Belveth,28,19,9,67.86
JarvanIV,JUNGLE,KogMaw,50,20,30,40
JarvanIV,JUNGLE,Singed,36,11,25,30.56
JarvanIV,JUNGLE,Evelynn,28,16,12,57.14
JarvanIV,JUNGLE,RekSai,11,6,5,54.55
JarvanIV,JUNGLE,Jayce,81,29,52,35.8
JarvanIV,JUNGLE,Rumble,31,22,9,70.97
JarvanIV,JUNGLE,Ivern,21,15,6,71.43
JarvanIV,BOTTOM,Poppy,5,0,5,0
JarvanIV,BOTTOM,Taliyah,3,0,3,0
JarvanIV,BOTTOM,Yasuo,3,0,3,0
JarvanIV,BOTTOM,Viktor,3,0,3,0
JarvanIV,BOTTOM,Nautilus,6,0,6,0
JarvanIV,BOTTOM,Aatrox,5,0,5,0
JarvanIV,BOTTOM,MasterYi,10,2,8,20
JarvanIV,BOTTOM,Ahri,5,0,5,0
JarvanIV,BOTTOM,Kaisa,3,0,3,0
JarvanIV,BOTTOM,Rakan,3,0,3,0
JarvanIV,BOTTOM,Fiora,2,0,2,0
JarvanIV,BOTTOM,Mel,4,0,4,0
JarvanIV,BOTTOM,Swain,4,0,4,0
JarvanIV,BOTTOM,Senna,2,0,2,0
JarvanIV,BOTTOM,Tristana,4,0,4,0
JarvanIV,BOTTOM,MonkeyKing,4,2,2,50
JarvanIV,BOTTOM,LeeSin,5,0,5,0
JarvanIV,BOTTOM,Thresh,2,0,2,0
JarvanIV,BOTTOM,Malphite,2,0,2,0
JarvanIV,BOTTOM,Nidalee,4,0,4,0
JarvanIV,BOTTOM,Nilah,2,0,2,0
JarvanIV,BOTTOM,Leona,2,0,2,0
JarvanIV,BOTTOM,XinZhao,2,0,2,0
JarvanIV,BOTTOM,Urgot,2,0,2,0
JarvanIV,BOTTOM,Azir,5,0,5,0
JarvanIV,BOTTOM,Velkoz,4,0,4,0
JarvanIV,BOTTOM,Gangplank,2,0,2,0
JarvanIV,BOTTOM,Viego,2,0,2,0
JarvanIV,BOTTOM,Akali,2,0,2,0
JarvanIV,BOTTOM,Jhin,2,0,2,0
JarvanIV,BOTTOM,Diana,2,0,2,0
JarvanIV,BOTTOM,Jinx,5,0,5,0
JarvanIV,BOTTOM,Lulu,4,2,2,50
JarvanIV,BOTTOM,TahmKench,2,2,0,100
JarvanIV,BOTTOM,Malzahar,2,2,0,100
JarvanIV,BOTTOM,Ashe,4,2,2,50
JarvanIV,BOTTOM,Morgana,2,2,0,100
JarvanIV,BOTTOM,Tryndamere,3,0,3,0
JarvanIV,BOTTOM,Gwen,3,0,3,0
JarvanIV,BOTTOM,Renekton,3,0,3,0
JarvanIV,BOTTOM,Garen,3,0,3,0
JarvanIV,BOTTOM,Amumu,5,0,5,0
JarvanIV,BOTTOM,Katarina,3,0,3,0
JarvanIV,BOTTOM,Ezreal,7,2,5,28.57
JarvanIV,BOTTOM,Elise,3,0,3,0
JarvanIV,BOTTOM,Chogath,3,0,3,0
JarvanIV,BOTTOM,Vladimir,3,0,3,0
JarvanIV,BOTTOM,Annie,5,3,2,60
JarvanIV,BOTTOM,Shaco,3,3,0,100
JarvanIV,BOTTOM,Ziggs,3,3,0,100
JarvanIV,BOTTOM,Veigar,3,3,0,100
JarvanIV,BOTTOM,Seraphine,3,3,0,100
JarvanIV,BOTTOM,Kennen,2,2,0,100
JarvanIV,BOTTOM,Yone,2,2,0,100
JarvanIV,BOTTOM,Illaoi,2,0,2,0
JarvanIV,BOTTOM,Xerath,2,0,2,0
JarvanIV,BOTTOM,Lux,2,0,2,0
JarvanIV,BOTTOM,Nasus,2,0,2,0
JarvanIV,MIDDLE,Braum,6,3,3,50
JarvanIV,MIDDLE,Volibear,3,0,3,0
JarvanIV,MIDDLE,Sylas,5,0,5,0
JarvanIV,MIDDLE,Twitch,5,0,5,0
JarvanIV,MIDDLE,Amumu,6,0,6,0
JarvanIV,MIDDLE,Jhin,6,6,0,100
JarvanIV,MIDDLE,Vi,3,3,0,100
JarvanIV,MIDDLE,Trundle,3,3,0,100
JarvanIV,MIDDLE,Kaisa,6,3,3,50
JarvanIV,MIDDLE,Quinn,3,0,3,0
JarvanIV,MIDDLE,Rammus,3,0,3,0
JarvanIV,MIDDLE,Leblanc,3,0,3,0
JarvanIV,MIDDLE,Jinx,3,0,3,0
JarvanIV,MIDDLE,Rell,3,0,3,0
JarvanIV,MIDDLE,Sett,2,0,2,0
JarvanIV,MIDDLE,XinZhao,2,0,2,0
JarvanIV,MIDDLE,MissFortune,2,0,2,0
JarvanIV,MIDDLE,Pantheon,4,0,4,0
JarvanIV,MIDDLE,Ambessa,5,0,5,0
JarvanIV,MIDDLE,Alistar,2,0,2,0
JarvanIV,MIDDLE,Rengar,2,0,2,0
JarvanIV,MIDDLE,Vayne,5,3,2,60
JarvanIV,MIDDLE,Nami,4,2,2,50
JarvanIV,MIDDLE,Shen,2,0,2,0
JarvanIV,MIDDLE,Warwick,4,0,4,0
JarvanIV,MIDDLE,Garen,4,2,2,50
JarvanIV,MIDDLE,Thresh,5,0,5,0
JarvanIV,MIDDLE,Kayn,6,0,6,0
JarvanIV,MIDDLE,Katarina,2,0,2,0
JarvanIV,MIDDLE,Caitlyn,4,0,4,0
JarvanIV,MIDDLE,Poppy,2,0,2,0
JarvanIV,MIDDLE,Lillia,2,2,0,100
JarvanIV,MIDDLE,Azir,2,2,0,100
JarvanIV,MIDDLE,Ezreal,8,5,3,62.5
JarvanIV,MIDDLE,Illaoi,5,3,2,60
JarvanIV,MIDDLE,Xerath,4,0,4,0
JarvanIV,MIDDLE,Swain,2,0,2,0
JarvanIV,MIDDLE,Sion,2,0,2,0
JarvanIV,MIDDLE,Malzahar,3,0,3,0
JarvanIV,MIDDLE,Ashe,5,0,5,0
JarvanIV,MIDDLE,Karma,5,0,5,0
JarvanIV,MIDDLE,Teemo,3,0,3,0
JarvanIV,MIDDLE,LeeSin,8,3,5,37.5
JarvanIV,MIDDLE,TwistedFate,5,0,5,0
JarvanIV,MIDDLE,Leona,3,0,3,0
JarvanIV,MIDDLE,Ornn,6,6,0,100
JarvanIV,MIDDLE,Graves,3,3,0,100
JarvanIV,MIDDLE,Veigar,3,3,0,100
JarvanIV,MIDDLE,Xayah,3,3,0,100
JarvanIV,MIDDLE,Pyke,3,3,0,100
JarvanIV,MIDDLE,Lulu,3,3,0,100
JarvanIV,MIDDLE,Shaco,3,3,0,100
JarvanIV,MIDDLE,Lissandra,3,3,0,100
JarvanIV,MIDDLE,Zyra,3,3,0,100
JarvanIV,MIDDLE,Nasus,3,0,3,0
JarvanIV,MIDDLE,Rumble,3,0,3,0
JarvanIV,MIDDLE,Mel,5,0,5,0
JarvanIV,MIDDLE,Nocturne,2,0,2,0
JarvanIV,MIDDLE,Aatrox,2,0,2,0
JarvanIV,MIDDLE,Viego,2,0,2,0
JarvanIV,MIDDLE,Vex,2,0,2,0
JarvanIV,MIDDLE,Smolder,2,0,2,0
JarvanIV,MIDDLE,Lux,2,0,2,0
JarvanIV,TOP,Teemo,9,6,3,66.67
JarvanIV,TOP,Amumu,3,3,0,100
JarvanIV,TOP,Lux,11,8,3,72.73
JarvanIV,TOP,Lucian,3,3,0,100
JarvanIV,TOP,Senna,3,3,0,100
JarvanIV,TOP,Ornn,3,0,3,0
JarvanIV,TOP,Viego,12,3,9,25
JarvanIV,TOP,Malzahar,6,3,3,50
JarvanIV,TOP,Caitlyn,3,0,3,0
JarvanIV,TOP,Swain,6,3,3,50
JarvanIV,TOP,Urgot,8,8,0,100
JarvanIV,TOP,Shaco,6,3,3,50
JarvanIV,TOP,Corki,3,3,0,100
JarvanIV,TOP,Yuumi,3,3,0,100
JarvanIV,TOP,Gangplank,9,6,3,66.67
JarvanIV,TOP,XinZhao,3,3,0,100
JarvanIV,TOP,Syndra,3,3,0,100
JarvanIV,TOP,Jhin,12,9,3,75
JarvanIV,TOP,Morgana,6,6,0,100
JarvanIV,TOP,Darius,7,0,7,0
JarvanIV,TOP,Gragas,3,0,3,0
JarvanIV,TOP,Chogath,5,0,5,0
JarvanIV,TOP,Nilah,3,0,3,0
JarvanIV,TOP,Pantheon,3,0,3,0
JarvanIV,TOP,Renekton,6,0,6,0
JarvanIV,TOP,Kaisa,10,7,3,70
JarvanIV,TOP,Lissandra,3,0,3,0
JarvanIV,TOP,Sejuani,6,3,3,50
JarvanIV,TOP,Leona,3,0,3,0
JarvanIV,TOP,Akali,5,3,2,60
JarvanIV,TOP,MasterYi,6,6,0,100
JarvanIV,TOP,Fizz,3,3,0,100
JarvanIV,TOP,Twitch,5,5,0,100
JarvanIV,TOP,TahmKench,3,3,0,100
JarvanIV,TOP,Fiora,5,3,2,60
JarvanIV,TOP,Trundle,3,3,0,100
JarvanIV,TOP,Annie,6,6,0,100
JarvanIV,TOP,Taric,3,3,0,100
JarvanIV,TOP,Lulu,3,3,0,100
JarvanIV,TOP,Garen,2,0,2,0
JarvanIV,TOP,Sylas,2,0,2,0
JarvanIV,TOP,Jinx,11,0,11,0
JarvanIV,TOP,Nautilus,7,5,2,71.43
JarvanIV,TOP,FiddleSticks,5,3,2,60
JarvanIV,TOP,Xerath,4,0,4,0
JarvanIV,TOP,Ezreal,8,6,2,75
JarvanIV,TOP,Alistar,2,0,2,0
JarvanIV,TOP,Poppy,14,9,5,64.29
JarvanIV,TOP,Kindred,5,3,2,60
JarvanIV,TOP,Braum,11,3,8,27.27
JarvanIV,TOP,Rammus,2,2,0,100
JarvanIV,TOP,Galio,7,4,3,57.14
JarvanIV,TOP,Ambessa,2,2,0,100
JarvanIV,TOP,Ekko,5,2,3,40
JarvanIV,TOP,Sett,8,5,3,62.5
JarvanIV,TOP,Quinn,2,2,0,100
JarvanIV,TOP,Kayn,5,2,3,40
JarvanIV,TOP,Yasuo,8,5,3,62.5
JarvanIV,TOP,Yorick,5,3,2,60
JarvanIV,TOP,Briar,2,0,2,0
JarvanIV,TOP,Milio,5,0,5,0
JarvanIV,TOP,Brand,3,0,3,0
JarvanIV,TOP,Anivia,3,0,3,0
JarvanIV,TOP,Diana,3,0,3,0
JarvanIV,TOP,Ashe,12,3,9,25
JarvanIV,TOP,Nidalee,6,6,0,100
JarvanIV,TOP,Varus,3,3,0,100
JarvanIV,TOP,Talon,12,6,6,50
JarvanIV,TOP,Vi,3,3,0,100
JarvanIV,TOP,MissFortune,9,3,6,33.33
JarvanIV,TOP,Smolder,3,0,3,0
JarvanIV,TOP,Zyra,3,0,3,0
JarvanIV,TOP,Mel,6,3,3,50
JarvanIV,TOP,Malphite,6,3,3,50
JarvanIV,TOP,Kayle,3,3,0,100
JarvanIV,TOP,Skarner,6,3,3,50
JarvanIV,TOP,Katarina,3,3,0,100
JarvanIV,TOP,Veigar,3,0,3,0
JarvanIV,TOP,Tristana,6,0,6,0
JarvanIV,TOP,LeeSin,3,0,3,0
JarvanIV,TOP,Akshan,6,6,0,100
JarvanIV,TOP,MonkeyKing,3,0,3,0
JarvanIV,TOP,Nocturne,3,0,3,0
JarvanIV,TOP,Cassiopeia,3,0,3,0
JarvanIV,TOP,Xayah,3,3,0,100
JarvanIV,TOP,Janna,3,3,0,100
JarvanIV,TOP,Aatrox,3,0,3,0
JarvanIV,TOP,Orianna,3,0,3,0
JarvanIV,TOP,Maokai,3,0,3,0
JarvanIV,TOP,Jax,3,0,3,0
JarvanIV,TOP,Ryze,3,0,3,0
JarvanIV,TOP,Shen,3,3,0,100
JarvanIV,TOP,Warwick,3,3,0,100
JarvanIV,TOP,Kennen,3,3,0,100
JarvanIV,TOP,Khazix,2,0,2,0
JarvanIV,TOP,Thresh,2,0,2,0
JarvanIV,UTILITY,Sett,10,6,4,60
JarvanIV,UTILITY,Warwick,8,8,0,100
JarvanIV,UTILITY,AurelionSol,5,3,2,60
JarvanIV,UTILITY,MissFortune,14,9,5,64.29
JarvanIV,UTILITY,Morgana,9,6,3,66.67
JarvanIV,UTILITY,Darius,12,6,6,50
JarvanIV,UTILITY,Jax,3,3,0,100
JarvanIV,UTILITY,Sion,3,3,0,100
JarvanIV,UTILITY,Tristana,8,3,5,37.5
JarvanIV,UTILITY,Swain,6,3,3,50
JarvanIV,UTILITY,Ambessa,14,6,8,42.86
JarvanIV,UTILITY,Zac,9,0,9,0
JarvanIV,UTILITY,Ahri,21,6,15,28.57
JarvanIV,UTILITY,Caitlyn,16,5,11,31.25
JarvanIV,UTILITY,Xerath,8,5,3,62.5
JarvanIV,UTILITY,Vi,14,3,11,21.43
JarvanIV,UTILITY,Lux,26,12,14,46.15
JarvanIV,UTILITY,Ezreal,8,3,5,37.5
JarvanIV,UTILITY,Thresh,10,0,10,0
JarvanIV,UTILITY,Amumu,16,8,8,50
JarvanIV,UTILITY,Trundle,8,2,6,25
JarvanIV,UTILITY,Alistar,7,2,5,28.57
JarvanIV,UTILITY,Smolder,13,5,8,38.46
JarvanIV,UTILITY,Jinx,17,4,13,23.53
JarvanIV,UTILITY,Volibear,4,4,0,100
JarvanIV,UTILITY,Fiora,2,2,0,100
JarvanIV,UTILITY,Leona,4,4,0,100
JarvanIV,UTILITY,Pyke,5,5,0,100
JarvanIV,UTILITY,Jayce,11,4,7,36.36
JarvanIV,UTILITY,Nunu,4,2,2,50
JarvanIV,UTILITY,Hwei,9,7,2,77.78
JarvanIV,UTILITY,Varus,2,2,0,100
JarvanIV,UTILITY,Pantheon,8,5,3,62.5
JarvanIV,UTILITY,MasterYi,10,5,5,50
JarvanIV,UTILITY,Vex,8,5,3,62.5
JarvanIV,UTILITY,Kalista,5,2,3,40
JarvanIV,UTILITY,Poppy,10,5,5,50
JarvanIV,UTILITY,Mordekaiser,7,5,2,71.43
JarvanIV,UTILITY,Nocturne,5,5,0,100
JarvanIV,UTILITY,Lulu,10,8,2,80
JarvanIV,UTILITY,Kassadin,2,0,2,0
JarvanIV,UTILITY,Vayne,5,3,2,60
JarvanIV,UTILITY,Kayn,4,2,2,50
JarvanIV,UTILITY,DrMundo,5,3,2,60
JarvanIV,UTILITY,Teemo,8,0,8,0
JarvanIV,UTILITY,Zed,4,4,0,100
JarvanIV,UTILITY,Akali,2,2,0,100
JarvanIV,UTILITY,Corki,8,8,0,100
JarvanIV,UTILITY,Veigar,4,0,4,0
JarvanIV,UTILITY,Nilah,4,2,2,50
JarvanIV,UTILITY,Fizz,2,0,2,0
JarvanIV,UTILITY,Maokai,4,2,2,50
JarvanIV,UTILITY,Gwen,2,0,2,0
JarvanIV,UTILITY,Viego,2,0,2,0
JarvanIV,UTILITY,Yasuo,10,0,10,0
JarvanIV,UTILITY,Mel,7,0,7,0
JarvanIV,UTILITY,KSante,2,0,2,0
JarvanIV,UTILITY,Briar,8,3,5,37.5
JarvanIV,UTILITY,Viktor,2,0,2,0
JarvanIV,UTILITY,KogMaw,5,3,2,60
JarvanIV,UTILITY,FiddleSticks,2,2,0,100
JarvanIV,UTILITY,TahmKench,8,5,3,62.5
JarvanIV,UTILITY,Kled,3,3,0,100
JarvanIV,UTILITY,LeeSin,21,15,6,71.43
JarvanIV,UTILITY,Sylas,11,3,8,27.27
JarvanIV,UTILITY,Neeko,3,3,0,100
JarvanIV,UTILITY,Riven,8,3,5,37.5
JarvanIV,UTILITY,Malzahar,14,6,8,42.86
JarvanIV,UTILITY,Velkoz,3,0,3,0
JarvanIV,UTILITY,Aatrox,3,3,0,100
JarvanIV,UTILITY,Rell,6,6,0,100
JarvanIV,UTILITY,Yone,6,3,3,50
JarvanIV,UTILITY,Rakan,6,3,3,50
JarvanIV,UTILITY,RekSai,3,0,3,0
JarvanIV,UTILITY,Irelia,9,0,9,0
JarvanIV,UTILITY,Lillia,3,0,3,0
JarvanIV,UTILITY,Qiyana,3,0,3,0
JarvanIV,UTILITY,Lucian,8,3,5,37.5
JarvanIV,UTILITY,Blitzcrank,8,2,6,25
JarvanIV,UTILITY,Samira,6,0,6,0
JarvanIV,UTILITY,MonkeyKing,9,3,6,33.33
JarvanIV,UTILITY,Taliyah,3,0,3,0
JarvanIV,UTILITY,Braum,3,0,3,0
JarvanIV,UTILITY,Gragas,3,3,0,100
JarvanIV,UTILITY,Belveth,3,3,0,100
JarvanIV,UTILITY,Aurora,6,3,3,50
JarvanIV,UTILITY,Aphelios,3,3,0,100
JarvanIV,UTILITY,Zyra,3,0,3,0
JarvanIV,UTILITY,Heimerdinger,11,8,3,72.73
JarvanIV,UTILITY,Malphite,6,3,3,50
JarvanIV,UTILITY,Kaisa,10,10,0,100
JarvanIV,UTILITY,Milio,5,0,5,0
JarvanIV,UTILITY,Shaco,3,3,0,100
JarvanIV,UTILITY,Galio,3,0,3,0
JarvanIV,UTILITY,Zeri,3,0,3,0
JarvanIV,UTILITY,Sejuani,5,0,5,0
JarvanIV,UTILITY,Olaf,3,3,0,100
JarvanIV,UTILITY,Quinn,3,3,0,100
JarvanIV,UTILITY,Karma,3,0,3,0
JarvanIV,UTILITY,Rammus,6,0,6,0
JarvanIV,UTILITY,Seraphine,9,3,6,33.33
JarvanIV,UTILITY,Garen,7,2,5,28.57
JarvanIV,UTILITY,Yorick,6,0,6,0
JarvanIV,UTILITY,Ashe,7,3,4,42.86
JarvanIV,UTILITY,Talon,5,0,5,0
JarvanIV,UTILITY,Katarina,3,3,0,100
JarvanIV,UTILITY,Elise,5,0,5,0
JarvanIV,UTILITY,Jhin,5,0,5,0
JarvanIV,UTILITY,Ryze,3,0,3,0
JarvanIV,UTILITY,Xayah,3,0,3,0
JarvanIV,UTILITY,Nasus,3,3,0,100
JarvanIV,UTILITY,Graves,2,0,2,0
JarvanIV,UTILITY,Sivir,2,0,2,0
JarvanIV,UTILITY,Brand,4,0,4,0
JarvanIV,UTILITY,Syndra,2,2,0,100
JarvanIV,UTILITY,Shen,2,2,0,100
JarvanIV,UTILITY,Diana,2,0,2,0
JarvanIV,UTILITY,Chogath,2,2,0,100
JarvanIV,UTILITY,Yuumi,2,2,0,100
JarvanIV,UTILITY,Tryndamere,2,0,2,0
JarvanIV,UTILITY,Twitch,2,0,2,0
JarvanIV,,Riven,3,0,3,0
JarvanIV,,Nocturne,3,0,3,0
JarvanIV,,TwistedFate,3,0,3,0
JarvanIV,,Nilah,3,0,3,0
JarvanIV,,Seraphine,3,0,3,0
JarvanIV,,Vayne,3,0,3,0
JarvanIV,,XinZhao,3,0,3,0
JarvanIV,,Hwei,3,0,3,0
JarvanIV,,Leona,3,0,3,0
JarvanIV,,Shen,3,0,3,0
Xerath,MIDDLE,Chogath,106,55,51,51.89
Xerath,MIDDLE,Mordekaiser,113,57,56,50.44
Xerath,MIDDLE,Swain,54,27,27,50
Xerath,MIDDLE,Sivir,59,37,22,62.71
Xerath,MIDDLE,Ashe,157,81,76,51.59
Xerath,MIDDLE,Volibear,97,51,46,52.58
Xerath,MIDDLE,MasterYi,107,44,63,41.12
Xerath,MIDDLE,Mel,312,177,135,56.73
Xerath,MIDDLE,Ezreal,217,89,128,41.01
Xerath,MIDDLE,Blitzcrank,82,43,39,52.44
Xerath,MIDDLE,Quinn,29,12,17,41.38
Xerath,MIDDLE,LeeSin,187,115,72,61.5
Xerath,MIDDLE,Akali,61,37,24,60.66
Xerath,MIDDLE,Caitlyn,253,134,119,52.96
Xerath,MIDDLE,Milio,65,27,38,41.54
Xerath,MIDDLE,Irelia,65,25,40,38.46
Xerath,MIDDLE,Vi,111,52,59,46.85
Xerath,MIDDLE,Pyke,73,48,25,65.75
Xerath,MIDDLE,Lucian,89,47,42,52.81
Xerath,MIDDLE,Lux,217,119,98,54.84
Xerath,MIDDLE,Veigar,135,73,62,54.07
Xerath,MIDDLE,Lillia,53,24,29,45.28
Xerath,MIDDLE,Jayce,59,30,29,50.85
Xerath,MIDDLE,Smolder,73,38,35,52.05
Xerath,MIDDLE,Riven,33,8,25,24.24
