Name,Role,Opponent,Games,Wins,Losses,WR
Jhin,BOTTOM,Fiora,23,7,16,30.43
Jhin,BOTTOM,Renekton,9,9,0,100
Jhin,BOTTOM,Lissandra,9,9,0,100
Jhin,BOTTOM,Pantheon,72,28,44,38.89
Jhin,BOTTOM,Fizz,24,21,3,87.5
Jhin,BOTTOM,Graves,17,14,3,82.35
Jhin,BOTTOM,Karma,18,8,10,44.44
Jhin,BOTTOM,Naafiri,34,21,13,61.76
Jhin,BOTTOM,Bard,9,9,0,100
Jhin,BOTTOM,Akali,28,25,3,89.29
Jhin,BOTTOM,Sylas,55,27,28,49.09
Jhin,BOTTOM,Elise,9,9,0,100
Jhin,BOTTOM,Jayce,42,21,21,50
Jhin,BOTTOM,Gwen,15,7,8,46.67
Jhin,BOTTOM,Darius,28,11,17,39.29
Jhin,BOTTOM,Pyke,23,16,7,69.57
Jhin,BOTTOM,Morgana,65,41,24,63.08
Jhin,BOTTOM,Ambessa,20,15,5,75
Jhin,BOTTOM,Soraka,12,5,7,41.67
Jhin,BOTTOM,Leblanc,12,7,5,58.33
Jhin,BOTTOM,LeeSin,26,21,5,80.77
Jhin,BOTTOM,Taric,16,10,6,62.5
Jhin,BOTTOM,Thresh,24,9,15,37.5
Jhin,BOTTOM,Nami,10,0,10,0
Jhin,BOTTOM,Maokai,7,0,7,0
Jhin,BOTTOM,Warwick,5,2,3,40
Jhin,BOTTOM,Viego,14,2,12,14.29
Jhin,BOTTOM,Ornn,16,2,14,12.5
Jhin,BOTTOM,Gragas,10,7,3,70
Jhin,BOTTOM,Volibear,8,3,5,37.5
Jhin,BOTTOM,JarvanIV,15,5,10,33.33
Jhin,BOTTOM,Blitzcrank,2,0,2,0
Jhin,BOTTOM,Camille,5,2,3,40
Jhin,BOTTOM,Garen,30,11,19,36.67
Jhin,BOTTOM,Kayle,13,7,6,53.85
Jhin,BOTTOM,Shaco,5,0,5,0
Jhin,BOTTOM,Nautilus,14,14,0,100
Jhin,BOTTOM,Briar,24,16,8,66.67
Jhin,BOTTOM,Galio,14,8,6,57.14
Jhin,BOTTOM,Taliyah,30,12,18,40
Jhin,BOTTOM,RekSai,3,3,0,100
Jhin,BOTTOM,Zac,6,3,3,50
Jhin,BOTTOM,Olaf,6,3,3,50
Jhin,BOTTOM,Riven,9,6,3,66.67
Jhin,BOTTOM,Poppy,10,10,0,100
Jhin,BOTTOM,Gnar,12,9,3,75
Jhin,BOTTOM,Rumble,4,4,0,100
Jhin,BOTTOM,Nunu,9,9,0,100
Jhin,BOTTOM,Nasus,9,6,3,66.67
Jhin,BOTTOM,Yorick,5,0,5,0
Jhin,BOTTOM,Leona,8,5,3,62.5
Jhin,BOTTOM,KSante,3,3,0,100
Jhin,BOTTOM,Lillia,3,3,0,100
Jhin,BOTTOM,Braum,6,6,0,100
Jhin,BOTTOM,Kayn,9,3,6,33.33
Jhin,BOTTOM,Aatrox,15,9,6,60
Jhin,BOTTOM,MasterYi,6,3,3,50
Jhin,BOTTOM,DrMundo,13,8,5,61.54
Jhin,BOTTOM,Nocturne,3,0,3,0
Jhin,BOTTOM,Ivern,9,6,3,66.67
Jhin,BOTTOM,MonkeyKing,4,1,3,25
Jhin,BOTTOM,Lulu,11,3,8,27.27
Jhin,BOTTOM,FiddleSticks,3,0,3,0
Jhin,BOTTOM,Azir,11,8,3,72.73
Jhin,BOTTOM,Alistar,3,0,3,0
Jhin,BOTTOM,Milio,2,2,0,100
Jhin,MIDDLE,Gragas,8,8,0,100
Jhin,MIDDLE,Zoe,20,9,11,45
Jhin,MIDDLE,Akshan,17,12,5,70.59
Jhin,MIDDLE,Tristana,12,5,7,41.67
Jhin,MIDDLE,Ahri,92,44,48,47.83
Jhin,MIDDLE,Sylas,45,16,29,35.56
Jhin,MIDDLE,Veigar,55,40,15,72.73
Jhin,MIDDLE,Diana,30,22,8,73.33
Jhin,MIDDLE,Viktor,52,34,18,65.38
Jhin,MIDDLE,Lux,47,31,16,65.96
Jhin,MIDDLE,Irelia,27,6,21,22.22
Jhin,MIDDLE,Yone,82,57,25,69.51
Jhin,MIDDLE,Lucian,3,3,0,100
Jhin,MIDDLE,Ryze,22,9,13,40.91
Jhin,MIDDLE,Kennen,3,3,0,100
Jhin,MIDDLE,Taliyah,9,6,3,66.67
Jhin,MIDDLE,Malzahar,86,52,34,60.47
Jhin,MIDDLE,Vladimir,33,14,19,42.42
Jhin,MIDDLE,Zed,45,33,12,73.33
Jhin,MIDDLE,Aurora,29,14,15,48.28
Jhin,MIDDLE,Orianna,24,17,7,70.83
Jhin,MIDDLE,Katarina,42,30,12,71.43
Jhin,MIDDLE,Chogath,20,0,20,0
Jhin,MIDDLE,Xerath,27,24,3,88.89
Jhin,MIDDLE,Vex,27,10,17,37.04
Jhin,MIDDLE,Yasuo,126,64,62,50.79
Jhin,MIDDLE,Fizz,31,18,13,58.06
Jhin,MIDDLE,Galio,46,14,32,30.43
Jhin,MIDDLE,Ekko,47,15,32,31.91
Jhin,MIDDLE,Malphite,19,6,13,31.58
Jhin,MIDDLE,Kayle,10,5,5,50
Jhin,MIDDLE,Corki,5,3,2,60
Jhin,MIDDLE,JarvanIV,6,0,6,0
Jhin,MIDDLE,Syndra,42,30,12,71.43
Jhin,MIDDLE,Mel,67,42,25,62.69
Jhin,MIDDLE,Aphelios,6,3,3,50
Jhin,MIDDLE,Akali,93,54,39,58.06
Jhin,MIDDLE,Azir,12,9,3,75
Jhin,MIDDLE,Kalista,5,2,3,40
Jhin,MIDDLE,Lissandra,30,17,13,56.67
Jhin,MIDDLE,Smolder,21,5,16,23.81
Jhin,MIDDLE,Anivia,11,4,7,36.36
Jhin,MIDDLE,Cassiopeia,21,6,15,28.57
Jhin,MIDDLE,Morgana,16,3,13,18.75
Jhin,MIDDLE,Renekton,11,8,3,72.73
Jhin,MIDDLE,TwistedFate,26,9,17,34.62
Jhin,MIDDLE,Naafiri,31,17,14,54.84
Jhin,MIDDLE,Nasus,10,10,0,100
Jhin,MIDDLE,Talon,21,15,6,71.43
Jhin,MIDDLE,Swain,11,1,10,9.09
Jhin,MIDDLE,Annie,13,0,13,0
Jhin,MIDDLE,AurelionSol,15,7,8,46.67
Jhin,MIDDLE,Varus,8,5,3,62.5
Jhin,MIDDLE,Leblanc,23,8,15,34.78
Jhin,MIDDLE,Velkoz,11,6,5,54.55
Jhin,MIDDLE,Pantheon,5,0,5,0
Jhin,MIDDLE,Quinn,10,2,8,20
Jhin,MIDDLE,Gangplank,4,4,0,100
Jhin,MIDDLE,Vayne,2,2,0,100
Jhin,MIDDLE,Qiyana,22,13,9,59.09
Jhin,MIDDLE,Sett,6,0,6,0
Jhin,MIDDLE,Hwei,30,19,11,63.33
Jhin,MIDDLE,Sion,4,4,0,100
Jhin,MIDDLE,Brand,8,5,3,62.5
Jhin,MIDDLE,Draven,3,0,3,0
Jhin,MIDDLE,Kassadin,11,3,8,27.27
Jhin,MIDDLE,Aatrox,3,3,0,100
Jhin,MIDDLE,Jayce,16,3,13,18.75
Jhin,MIDDLE,Lulu,3,0,3,0
Jhin,MIDDLE,Tryndamere,3,0,3,0
Jhin,MIDDLE,Jinx,3,3,0,100
Jhin,MIDDLE,Neeko,4,0,4,0
Jhin,MIDDLE,TahmKench,3,3,0,100
Jhin,MIDDLE,Garen,8,6,2,75
Jhin,MIDDLE,Karma,6,3,3,50
Jhin,MIDDLE,Nautilus,3,0,3,0
Jhin,MIDDLE,Seraphine,3,3,0,100
Jhin,MIDDLE,Caitlyn,5,0,5,0
Jhin,MIDDLE,Renata,3,3,0,100
Jhin,MIDDLE,Heimerdinger,8,3,5,37.5
Jhin,MIDDLE,Briar,3,0,3,0
Jhin,MIDDLE,Nunu,3,3,0,100
Jhin,MIDDLE,Shen,8,5,3,62.5
Jhin,MIDDLE,Illaoi,3,0,3,0
Jhin,MIDDLE,Kindred,3,0,3,0
Jhin,MIDDLE,Ezreal,5,3,2,60
Jhin,MIDDLE,Kaisa,2,0,2,0
Jhin,MIDDLE,Camille,2,0,2,0
Jhin,MIDDLE,Sona,1,1,0,100
Jhin,TOP,Riven,7,4,3,57.14
Jhin,TOP,Lux,3,0,3,0
Jhin,TOP,Kayn,3,0,3,0
Jhin,TOP,KSante,12,9,3,75
Jhin,TOP,Poppy,6,3,3,50
Jhin,TOP,Aatrox,29,21,8,72.41
Jhin,TOP,DrMundo,42,9,33,21.43
Jhin,TOP,Nasus,27,11,16,40.74
Jhin,TOP,Yorick,20,14,6,70
Jhin,TOP,Trundle,14,3,11,21.43
Jhin,TOP,Volibear,25,6,19,24
Jhin,TOP,Mordekaiser,25,16,9,64
Jhin,TOP,Garen,40,14,26,35
Jhin,TOP,Darius,64,31,33,48.44
Jhin,TOP,Jax,17,12,5,70.59
Jhin,TOP,Malphite,17,6,11,35.29
Jhin,TOP,Teemo,41,19,22,46.34
Jhin,TOP,Kayle,21,12,9,57.14
Jhin,TOP,Ornn,18,3,15,16.67
Jhin,TOP,Olaf,11,8,3,72.73
Jhin,TOP,Maokai,8,5,3,62.5
Jhin,TOP,Sett,44,25,19,56.82
Jhin,TOP,TahmKench,10,3,7,30
Jhin,TOP,Gragas,9,6,3,66.67
Jhin,TOP,Sion,16,2,14,12.5
Jhin,TOP,Karthus,3,0,3,0
Jhin,TOP,Mel,3,0,3,0
Jhin,TOP,Urgot,22,15,7,68.18
Jhin,TOP,Gangplank,15,12,3,80
Jhin,TOP,Illaoi,16,9,7,56.25
Jhin,TOP,Pantheon,11,3,8,27.27
Jhin,TOP,Vladimir,20,10,10,50
Jhin,TOP,Irelia,31,12,19,38.71
Jhin,TOP,Katarina,3,0,3,0
Jhin,TOP,Tryndamere,22,16,6,72.73
Jhin,TOP,Ambessa,17,12,5,70.59
Jhin,TOP,Chogath,23,12,11,52.17
Jhin,TOP,Singed,8,0,8,0
Jhin,TOP,Quinn,13,6,7,46.15
Jhin,TOP,Camille,9,0,9,0
Jhin,TOP,Thresh,7,0,7,0
Jhin,TOP,Akali,13,7,6,53.85
Jhin,TOP,Skarner,2,2,0,100
Jhin,TOP,Heimerdinger,23,6,17,26.09
Jhin,TOP,Fiora,8,5,3,62.5
Jhin,TOP,Shaco,2,0,2,0
Jhin,TOP,Shen,10,2,8,20
Jhin,TOP,Rumble,5,2,3,40
Jhin,TOP,Ashe,3,0,3,0
Jhin,TOP,Yone,16,8,8,50
Jhin,TOP,Jayce,9,6,3,66.67
Jhin,TOP,Ryze,3,0,3,0
Jhin,TOP,Zed,3,0,3,0
Jhin,TOP,MonkeyKing,3,3,0,100
Jhin,TOP,Cassiopeia,3,3,0,100
Jhin,TOP,Zac,3,3,0,100
Jhin,TOP,Gnar,15,3,12,20
Jhin,TOP,Vayne,8,2,6,25
Jhin,TOP,Renekton,12,3,9,25
Jhin,TOP,Yasuo,14,3,11,21.43
Jhin,TOP,Kennen,6,3,3,50
Jhin,TOP,Warwick,11,0,11,0
Jhin,TOP,Fizz,3,3,0,100
Jhin,TOP,Kled,3,0,3,0
Jhin,TOP,Ivern,3,3,0,100
Jhin,TOP,Lillia,3,3,0,100
Jhin,TOP,Ezreal,3,0,3,0
Jhin,TOP,Bard,3,0,3,0
Jhin,TOP,Velkoz,3,3,0,100
Jhin,TOP,Xerath,5,5,0,100
Jhin,TOP,Rengar,8,3,5,37.5
Jhin,TOP,Swain,5,5,0,100
Jhin,TOP,Gwen,5,0,5,0
Jhin,TOP,Galio,5,0,5,0
Jhin,TOP,Malzahar,2,0,2,0
Jhin,TOP,Aurora,3,3,0,100
Jhin,TOP,Viego,3,3,0,100
Jhin,TOP,Nocturne,1,0,1,0
Jhin,TOP,Ekko,1,1,0,100
Jhin,UTILITY,Nautilus,23,8,15,34.78
Jhin,UTILITY,Sylas,6,6,0,100
Jhin,UTILITY,Ashe,4,3,1,75
Jhin,UTILITY,Lulu,43,13,30,30.23
Jhin,UTILITY,Zyra,11,5,6,45.45
Jhin,UTILITY,Rell,23,10,13,43.48
Jhin,UTILITY,Sona,12,0,12,0
Jhin,UTILITY,Senna,35,18,17,51.43
Jhin,UTILITY,Corki,3,0,3,0
Jhin,UTILITY,Karma,29,11,18,37.93
Jhin,UTILITY,Morgana,33,18,15,54.55
Jhin,UTILITY,Seraphine,17,9,8,52.94
Jhin,UTILITY,Nami,28,22,6,78.57
Jhin,UTILITY,Pantheon,9,0,9,0
Jhin,UTILITY,Thresh,36,12,24,33.33
Jhin,UTILITY,Lux,55,22,33,40
Jhin,UTILITY,Teemo,6,0,6,0
Jhin,UTILITY,Rakan,15,6,9,40
Jhin,UTILITY,Xerath,22,0,22,0
Jhin,UTILITY,Zoe,15,10,5,66.67
Jhin,UTILITY,Smolder,7,7,0,100
Jhin,UTILITY,Nunu,7,0,7,0
Jhin,UTILITY,Pyke,36,16,20,44.44
Jhin,UTILITY,Draven,7,7,0,100
Jhin,UTILITY,Shaco,9,0,9,0
Jhin,UTILITY,Yuumi,21,5,16,23.81
Jhin,UTILITY,TahmKench,18,10,8,55.56
Jhin,UTILITY,Velkoz,28,16,12,57.14
Jhin,UTILITY,Swain,13,8,5,61.54
Jhin,UTILITY,Braum,15,8,7,53.33
Jhin,UTILITY,Hwei,2,2,0,100
Jhin,UTILITY,Sion,2,0,2,0
Jhin,UTILITY,Brand,15,8,7,53.33
Jhin,UTILITY,Galio,6,3,3,50
Jhin,UTILITY,Leona,25,13,12,52
Jhin,UTILITY,Zac,3,3,0,100
Jhin,UTILITY,Elise,6,3,3,50
Jhin,UTILITY,KogMaw,3,3,0,100
Jhin,UTILITY,Alistar,10,3,7,30
Jhin,UTILITY,Twitch,6,3,3,50
Jhin,UTILITY,Maokai,8,5,3,62.5
Jhin,UTILITY,Renata,6,0,6,0
Jhin,UTILITY,Shen,3,3,0,100
Jhin,UTILITY,Blitzcrank,13,1,12,7.69
Jhin,UTILITY,Fizz,3,0,3,0
Jhin,UTILITY,Zilean,3,0,3,0
Jhin,UTILITY,Ziggs,3,3,0,100
Jhin,UTILITY,Nilah,3,3,0,100
Jhin,UTILITY,FiddleSticks,6,2,4,33.33
Jhin,UTILITY,Neeko,9,3,6,33.33
Jhin,UTILITY,Poppy,11,0,11,0
Jhin,UTILITY,Taric,3,0,3,0
Jhin,UTILITY,Mel,6,3,3,50
Jhin,UTILITY,Karthus,3,0,3,0
Jhin,UTILITY,Warwick,3,0,3,0
Jhin,UTILITY,Darius,3,3,0,100
Jhin,UTILITY,Ahri,3,0,3,0
Jhin,UTILITY,Janna,9,3,6,33.33
Jhin,UTILITY,JarvanIV,3,0,3,0
Jhin,UTILITY,Malphite,3,0,3,0
Jhin,UTILITY,Anivia,3,3,0,100
Jhin,UTILITY,Bard,5,3,2,60
Jhin,UTILITY,Quinn,3,0,3,0
Jhin,UTILITY,Lissandra,3,3,0,100
Jhin,UTILITY,Amumu,1,1,0,100
Jhin,UTILITY,Veigar,1,1,0,100
Jhin,UTILITY,Ekko,1,1,0,100
Jhin,JUNGLE,Elise,6,0,6,0
Jhin,JUNGLE,Evelynn,3,0,3,0
Jhin,JUNGLE,Yorick,6,3,3,50
Jhin,JUNGLE,Karthus,10,3,7,30
Jhin,JUNGLE,Yuumi,7,7,0,100
Jhin,JUNGLE,LeeSin,18,0,18,0
Jhin,JUNGLE,Kayn,16,3,13,18.75
Jhin,JUNGLE,Nocturne,13,3,10,23.08
Jhin,JUNGLE,Zac,14,6,8,42.86
Jhin,JUNGLE,Jax,2,2,0,100
Jhin,JUNGLE,Shaco,5,2,3,40
Jhin,JUNGLE,Rengar,2,2,0,100
Jhin,JUNGLE,Amumu,4,2,2,50
Jhin,JUNGLE,MasterYi,14,11,3,78.57
Jhin,JUNGLE,Graves,13,6,7,46.15
Jhin,JUNGLE,Skarner,6,3,3,50
Jhin,JUNGLE,Diana,12,3,9,25
Jhin,JUNGLE,Darius,3,0,3,0
Jhin,JUNGLE,Ekko,11,3,8,27.27
Jhin,JUNGLE,Hecarim,8,0,8,0
Jhin,JUNGLE,Zyra,6,0,6,0
Jhin,JUNGLE,Briar,6,6,0,100
Jhin,JUNGLE,XinZhao,6,0,6,0
Jhin,JUNGLE,Viego,9,6,3,66.67
Jhin,JUNGLE,Trundle,6,0,6,0
Jhin,JUNGLE,FiddleSticks,3,0,3,0
Jhin,JUNGLE,Volibear,6,0,6,0
Jhin,JUNGLE,Khazix,3,0,3,0
Jhin,JUNGLE,JarvanIV,6,0,6,0
Jhin,JUNGLE,Talon,8,0,8,0
Jhin,JUNGLE,Vi,8,0,8,0
Jhin,JUNGLE,Lillia,3,0,3,0
Jhin,JUNGLE,Teemo,3,0,3,0
Jhin,JUNGLE,Kindred,5,0,5,0
Jhin,JUNGLE,Belveth,5,0,5,0
Jhin,JUNGLE,Sejuani,5,0,5,0
Jhin,JUNGLE,Gwen,5,0,5,0
Jhin,,Diana,3,3,0,100
Jhin,,Nasus,3,0,3,0
Jhin,,Warwick,3,0,3,0
Jhin,,Xerath,3,0,3,0
Jhin,,MissFortune,3,0,3,0
Jhin,,Lux,3,0,3,0
Lux,UTILITY,Rell,1402,714,688,50.93
Lux,UTILITY,Pantheon,1906,931,975,48.85
Lux,UTILITY,Shaco,663,333,330,50.23
Lux,UTILITY,Blitzcrank,2934,1433,1501,48.84
Lux,UTILITY,Morgana,5112,2474,2638,48.4
Lux,UTILITY,Poppy,954,485,469,50.84
Lux,UTILITY,Brand,2022,957,1065,47.33
Lux,UTILITY,Maokai,1021,594,427,58.18
Lux,UTILITY,Xerath,2165,1084,1081,50.07
Lux,UTILITY,Zac,169,80,89,47.34
Lux,UTILITY,Zyra,2076,981,1095,47.25
Lux,UTILITY,Pyke,3254,1588,1666,48.8
Lux,UTILITY,Thresh,4628,2359,2269,50.97
Lux,UTILITY,Renata,570,283,287,49.65
Lux,UTILITY,TahmKench,1858,990,868,53.28
Lux,UTILITY,Neeko,1475,775,700,52.54
Lux,UTILITY,Caitlyn,54,32,22,59.26
Lux,UTILITY,Nami,3341,1590,1751,47.59
Lux,UTILITY,Seraphine,3357,1706,1651,50.82
Lux,UTILITY,Mel,2365,1186,1179,50.15
Lux,UTILITY,Senna,2377,1175,1202,49.43
Lux,UTILITY,Janna,812,439,373,54.06
Lux,UTILITY,Galio,441,242,199,54.88
Lux,UTILITY,Tryndamere,9,6,3,66.67
Lux,UTILITY,Ziggs,171,91,80,53.22
Lux,UTILITY,Yuumi,2804,1335,1469,47.61
Lux,UTILITY,Nautilus,3464,1804,1660,52.08
Lux,UTILITY,Zilean,880,464,416,52.73
Lux,UTILITY,Braum,1445,697,748,48.24
Lux,UTILITY,Karma,3253,1633,1620,50.2
Lux,UTILITY,Swain,2191,1100,1091,50.21
Lux,UTILITY,Sett,214,118,96,55.14
Lux,UTILITY,Taric,648,321,327,49.54
Lux,UTILITY,Sona,1109,572,537,51.58
Lux,UTILITY,Milio,1678,746,932,44.46
Lux,UTILITY,Alistar,1065,517,548,48.54
Lux,UTILITY,Shen,560,263,297,46.96
Lux,UTILITY,Lulu,3340,1616,1724,48.38
Lux,UTILITY,Velkoz,1655,756,899,45.68
Lux,UTILITY,Gragas,113,66,47,58.41
Lux,UTILITY,Kayle,98,58,40,59.18
Lux,UTILITY,Soraka,1866,899,967,48.18
Lux,UTILITY,Leona,2810,1358,1452,48.33
Lux,UTILITY,Viktor,52,29,23,55.77
Lux,UTILITY,Zed,28,13,15,46.43
Lux,UTILITY,Twitch,119,85,34,71.43
Lux,UTILITY,Vi,51,20,31,39.22
Lux,UTILITY,Ashe,511,262,249,51.27
Lux,UTILITY,Malzahar,38,28,10,73.68
Lux,UTILITY,Heimerdinger,168,83,85,49.4
Lux,UTILITY,Rakan,1427,681,746,47.72
Lux,UTILITY,Garen,33,25,8,75.76
Lux,UTILITY,Bard,938,439,499,46.8
Lux,UTILITY,Vayne,9,3,6,33.33
Lux,UTILITY,Elise,821,408,413,49.7
Lux,UTILITY,XinZhao,20,2,18,10
Lux,UTILITY,Singed,53,36,17,67.92
Lux,UTILITY,Sejuani,57,34,23,59.65
Lux,UTILITY,Volibear,45,15,30,33.33
Lux,UTILITY,Vex,66,21,45,31.82
Lux,UTILITY,Ambessa,14,8,6,57.14
Lux,UTILITY,Azir,18,12,6,66.67
Lux,UTILITY,Veigar,383,211,172,55.09
Lux,UTILITY,Camille,136,85,51,62.5
Lux,UTILITY,Leblanc,240,122,118,50.83
Lux,UTILITY,Annie,165,93,72,56.36
Lux,UTILITY,Nidalee,96,66,30,68.75
Lux,UTILITY,Teemo,543,257,286,47.33
Lux,UTILITY,Ivern,74,42,32,56.76
Lux,UTILITY,Kennen,55,41,14,74.55
Lux,UTILITY,Aurora,37,17,20,45.95
Lux,UTILITY,Diana,19,13,6,68.42
Lux,UTILITY,Qiyana,22,9,13,40.91
Lux,UTILITY,Sylas,346,166,180,47.98
Lux,UTILITY,RekSai,22,11,11,50
Lux,UTILITY,Malphite,609,318,291,52.22
Lux,UTILITY,Anivia,167,68,99,40.72
Lux,UTILITY,Ekko,29,12,17,41.38
Lux,UTILITY,Tristana,28,19,9,67.86
Lux,UTILITY,Chogath,252,139,113,55.16
Lux,UTILITY,Varus,57,31,26,54.39
Lux,UTILITY,Warwick,38,21,17,55.26
Lux,UTILITY,Zoe,272,142,130,52.21
Lux,UTILITY,Vladimir,8,5,3,62.5
Lux,UTILITY,Hwei,354,172,182,48.59
Lux,UTILITY,FiddleSticks,231,113,118,48.92
Lux,UTILITY,Sion,234,121,113,51.71
Lux,UTILITY,Hecarim,9,9,0,100
Lux,UTILITY,LeeSin,78,44,34,56.41
Lux,UTILITY,Katarina,37,16,21,43.24
Lux,UTILITY,Ahri,134,87,47,64.93
Lux,UTILITY,Draven,9,3,6,33.33
Lux,UTILITY,Orianna,92,44,48,47.83
Lux,UTILITY,Lissandra,47,17,30,36.17
Lux,UTILITY,DrMundo,28,9,19,32.14
Lux,UTILITY,MissFortune,217,122,95,56.22
Lux,UTILITY,Ornn,74,40,34,54.05
Lux,UTILITY,Amumu,211,119,92,56.4
Lux,UTILITY,Yorick,33,25,8,75.76
Lux,UTILITY,Taliyah,51,36,15,70.59
Lux,UTILITY,Aatrox,15,9,6,60
Lux,UTILITY,Quinn,60,12,48,20
Lux,UTILITY,KogMaw,36,17,19,47.22
Lux,UTILITY,Nasus,23,15,8,65.22
Lux,UTILITY,Karthus,45,34,11,75.56
Lux,UTILITY,Kayn,17,8,9,47.06
Lux,UTILITY,Lillia,13,10,3,76.92
Lux,UTILITY,Olaf,9,6,3,66.67
Lux,UTILITY,Kaisa,25,7,18,28
Lux,UTILITY,Jinx,23,9,14,39.13
Lux,UTILITY,Yasuo,71,34,37,47.89
Lux,UTILITY,Trundle,21,15,6,71.43
Lux,UTILITY,Nunu,68,35,33,51.47
Lux,UTILITY,TwistedFate,56,28,28,50
Lux,UTILITY,Jayce,16,7,9,43.75
Lux,UTILITY,Illaoi,19,15,4,78.95
Lux,UTILITY,Xayah,6,6,0,100
Lux,UTILITY,Yone,56,38,18,67.86
Lux,UTILITY,Mordekaiser,52,16,36,30.77
Lux,UTILITY,Jhin,55,33,22,60
Lux,UTILITY,Jax,32,24,8,75
Lux,UTILITY,Rumble,25,12,13,48
Lux,UTILITY,Naafiri,15,1,14,6.67
Lux,UTILITY,Gangplank,15,12,3,80
Lux,UTILITY,Akali,19,5,14,26.32
Lux,UTILITY,Syndra,49,30,19,61.22
Lux,UTILITY,MonkeyKing,46,15,31,32.61
Lux,UTILITY,Ezreal,64,31,33,48.44
Lux,UTILITY,Nocturne,15,12,3,80
Lux,UTILITY,Akshan,35,31,4,88.57
Lux,UTILITY,Skarner,27,6,21,22.22
Lux,UTILITY,Rengar,23,13,10,56.52
Lux,UTILITY,Darius,37,27,10,72.97
Lux,UTILITY,JarvanIV,108,36,72,33.33
Lux,UTILITY,MasterYi,22,7,15,31.82
Lux,UTILITY,Kled,28,12,16,42.86
Lux,UTILITY,Shyvana,7,7,0,100
Lux,UTILITY,Urgot,18,10,8,55.56
Lux,UTILITY,Fizz,44,23,21,52.27
Lux,UTILITY,AurelionSol,24,20,4,83.33
Lux,UTILITY,Kindred,12,12,0,100
Lux,UTILITY,Rammus,22,15,7,68.18
Lux,UTILITY,Gwen,4,4,0,100
Lux,UTILITY,Riven,11,4,7,36.36
Lux,UTILITY,Corki,2,0,2,0
Lux,UTILITY,Udyr,8,3,5,37.5
Lux,UTILITY,Graves,11,6,5,54.55
Lux,UTILITY,Gnar,17,11,6,64.71
Lux,UTILITY,Kalista,5,0,5,0
Lux,UTILITY,Khazix,11,7,4,63.64
Lux,UTILITY,Evelynn,13,5,8,38.46
Lux,UTILITY,Talon,12,12,0,100
Lux,UTILITY,Fiora,9,6,3,66.67
Lux,UTILITY,Cassiopeia,6,0,6,0
Lux,UTILITY,KSante,24,12,12,50
Lux,UTILITY,Briar,27,11,16,40.74
Lux,UTILITY,Irelia,5,5,0,100
Lux,UTILITY,Smolder,15,3,12,20
Lux,UTILITY,Nilah,9,6,3,66.67
Lux,UTILITY,Ryze,12,9,3,75
Lux,UTILITY,Viego,12,6,6,50
Lux,UTILITY,Renekton,3,3,0,100
Lux,UTILITY,Belveth,6,3,3,50
Lux,UTILITY,Kassadin,5,0,5,0
Lux,UTILITY,Lucian,2,2,0,100
Lux,UTILITY,Sivir,3,0,3,0
Lux,UTILITY,Samira,1,1,0,100
Lux,MIDDLE,Diana,713,348,365,48.81
Lux,MIDDLE,Qiyana,289,159,130,55.02
Lux,MIDDLE,Kassadin,363,178,185,49.04
Lux,MIDDLE,Yasuo,1897,915,982,48.23
Lux,MIDDLE,Yone,1586,851,735,53.66
Lux,MIDDLE,AurelionSol,593,258,335,43.51
Lux,MIDDLE,Vex,792,405,387,51.14
Lux,MIDDLE,Naafiri,435,228,207,52.41
Lux,MIDDLE,Irelia,488,257,231,52.66
Lux,MIDDLE,Annie,405,203,202,50.12
Lux,MIDDLE,Mel,1389,656,733,47.23
Lux,MIDDLE,Malzahar,1450,692,758,47.72
Lux,MIDDLE,Nami,3,0,3,0
Lux,MIDDLE,Akali,1326,701,625,52.87
Lux,MIDDLE,Nasus,86,47,39,54.65
Lux,MIDDLE,Vladimir,529,242,287,45.75
Lux,MIDDLE,Aurora,813,450,363,55.35
Lux,MIDDLE,Seraphine,63,18,45,28.57
Lux,MIDDLE,Riven,42,29,13,69.05
Lux,MIDDLE,Ryze,340,197,143,57.94
Lux,MIDDLE,Shyvana,3,3,0,100
Lux,MIDDLE,Zoe,530,314,216,59.25
Lux,MIDDLE,Taliyah,276,155,121,56.16
Lux,MIDDLE,Zed,1145,583,562,50.92
Lux,MIDDLE,Lucian,46,23,23,50
Lux,MIDDLE,Viktor,1225,686,539,56
Lux,MIDDLE,Galio,850,427,423,50.24
Lux,MIDDLE,Cassiopeia,256,151,105,58.98
Lux,MIDDLE,Veigar,1354,637,717,47.05
Lux,MIDDLE,Heimerdinger,264,169,95,64.02
Lux,MIDDLE,Syndra,1036,510,526,49.23
Lux,MIDDLE,TwistedFate,418,213,205,50.96
Lux,MIDDLE,Ahri,2145,1173,972,54.69
Lux,MIDDLE,Akshan,486,252,234,51.85
Lux,MIDDLE,Sylas,1193,578,615,48.45
Lux,MIDDLE,Hwei,840,444,396,52.86
Lux,MIDDLE,Leblanc,720,357,363,49.58
Lux,MIDDLE,Sett,60,33,27,55
Lux,MIDDLE,Ekko,638,353,285,55.33
Lux,MIDDLE,Ezreal,86,56,30,65.12
Lux,MIDDLE,Lissandra,360,168,192,46.67
Lux,MIDDLE,Twitch,29,19,10,65.52
Lux,MIDDLE,Kennen,91,40,51,43.96
Lux,MIDDLE,Pantheon,165,72,93,43.64
Lux,MIDDLE,Orianna,634,348,286,54.89
Lux,MIDDLE,Fizz,783,425,358,54.28
