Name,Opponent,Games,Wins,Losses,WR
Yorick,MonkeyKing,116,63,53,54.31
Yorick,Kled,17,11,6,64.71
Yorick,Velkoz,101,57,44,56.44
Yorick,DrMundo,100,61,39,61
Yorick,Annie,52,23,29,44.23
Yorick,Quinn,61,27,34,44.26
Yorick,Lulu,227,122,105,53.74
Yorick,Sona,37,23,14,62.16
Yorick,Karthus,45,24,21,53.33
Yorick,Diana,246,114,132,46.34
Yorick,XinZhao,99,59,40,59.6
Yorick,Sett,258,124,134,48.06
Yorick,Akshan,51,36,15,70.59
Yorick,Talon,76,42,34,55.26
Yorick,TwistedFate,76,39,37,51.32
Yorick,Sivir,90,36,54,40
Yorick,AurelionSol,74,21,53,28.38
Yorick,Olaf,39,20,19,51.28
Yorick,Cassiopeia,33,19,14,57.58
Yorick,Anivia,69,33,36,47.83
Yorick,Bard,73,46,27,63.01
DrMundo,Malphite,103,50,53,48.54
DrMundo,Vi,106,45,61,42.45
DrMundo,Veigar,138,63,75,45.65
DrMundo,Sivir,86,35,51,40.7
DrMundo,Senna,90,47,43,52.22
DrMundo,Olaf,33,15,18,45.45
DrMundo,Kayn,168,106,62,63.1
DrMundo,Yasuo,151,72,79,47.68
DrMundo,Galio,134,71,63,52.99
DrMundo,Velkoz,64,41,23,64.06
DrMundo,Malzahar,141,63,78,44.68
DrMundo,Ahri,170,72,98,42.35
DrMundo,MissFortune,286,126,160,44.06
DrMundo,Amumu,152,65,87,42.76
DrMundo,Yone,181,117,64,64.64
DrMundo,Talon,44,30,14,68.18
DrMundo,Vladimir,68,24,44,35.29
DrMundo,Swain,118,67,51,56.78
DrMundo,Thresh,240,119,121,49.58
DrMundo,Ornn,93,43,50,46.24
DrMundo,Zac,82,41,41,50
DrMundo,Zed,127,71,56,55.91
DrMundo,Varus,81,34,47,41.98
DrMundo,Soraka,54,28,26,51.85
DrMundo,KSante,66,43,23,65.15
DrMundo,Gragas,63,21,42,33.33
DrMundo,Irelia,101,46,55,45.54
DrMundo,Caitlyn,265,131,134,49.43
DrMundo,Rell,70,22,48,31.43
DrMundo,Lillia,86,38,48,44.19
DrMundo,Jayce,46,26,20,56.52
DrMundo,Smolder,51,24,27,47.06
DrMundo,Milio,101,35,66,34.65
DrMundo,Aatrox,107,53,54,49.53
DrMundo,Pantheon,182,92,90,50.55
DrMundo,AurelionSol,61,27,34,44.26
DrMundo,Lux,286,173,113,60.49
DrMundo,Quinn,35,24,11,68.57
DrMundo,Nidalee,38,17,21,44.74
DrMundo,Mel,248,115,133,46.37
DrMundo,Aphelios,56,28,28,50
DrMundo,Jax,122,66,56,54.1
DrMundo,LeeSin,185,104,81,56.22
DrMundo,Jinx,274,134,140,48.91
DrMundo,Camille,38,14,24,36.84
DrMundo,Udyr,48,19,29,39.58
DrMundo,Viktor,123,51,72,41.46
DrMundo,Jhin,141,79,62,56.03
DrMundo,TahmKench,114,56,58,49.12
DrMundo,Mordekaiser,161,99,62,61.49
DrMundo,Hwei,70,47,23,67.14
DrMundo,Ashe,217,98,119,45.16
DrMundo,Trundle,89,51,38,57.3
DrMundo,Singed,45,28,17,62.22
DrMundo,Leblanc,56,23,33,41.07
DrMundo,Ezreal,276,136,140,49.28
DrMundo,FiddleSticks,80,47,33,58.75
DrMundo,Sion,86,36,50,41.86
DrMundo,MasterYi,126,83,43,65.87
DrMundo,Darius,180,82,98,45.56
DrMundo,Nunu,79,36,43,45.57
DrMundo,Katarina,83,39,44,46.99
DrMundo,Lucian,127,76,51,59.84
DrMundo,Karma,116,56,60,48.28
DrMundo,Riven,24,5,19,20.83
DrMundo,Nocturne,164,65,99,39.63
DrMundo,Sett,169,72,97,42.6
DrMundo,Lulu,175,82,93,46.86
DrMundo,Aurora,103,70,33,67.96
DrMundo,Warwick,175,60,115,34.29
DrMundo,Diana,137,68,69,49.64
DrMundo,Anivia,50,14,36,28
DrMundo,Kaisa,201,96,105,47.76
DrMundo,Nautilus,156,87,69,55.77
DrMundo,Briar,59,27,32,45.76
DrMundo,Vex,46,24,22,52.17
DrMundo,Poppy,84,44,40,52.38
DrMundo,Akali,85,46,39,54.12
DrMundo,Draven,57,35,22,61.4
DrMundo,Nami,128,62,66,48.44
DrMundo,Seraphine,59,17,42,28.81
DrMundo,Maokai,48,17,31,35.42
DrMundo,Twitch,78,31,47,39.74
DrMundo,Shen,74,43,31,58.11
DrMundo,Skarner,56,24,32,42.86
DrMundo,Kayle,60,27,33,45
DrMundo,Brand,69,29,40,42.03
DrMundo,Braum,98,54,44,55.1
DrMundo,Xayah,67,28,39,41.79
DrMundo,Chogath,203,79,124,38.92
DrMundo,Ambessa,44,28,16,63.64
DrMundo,Zoe,51,37,14,72.55
DrMundo,Garen,211,106,105,50.24
DrMundo,Volibear,144,72,72,50
DrMundo,Ekko,93,46,47,49.46
DrMundo,Fiora,49,33,16,67.35
DrMundo,XinZhao,56,28,28,50
DrMundo,Fizz,75,24,51,32
DrMundo,Evelynn,36,17,19,47.22
DrMundo,Alistar,57,21,36,36.84
DrMundo,Sejuani,79,34,45,43.04
DrMundo,Kindred,39,22,17,56.41
DrMundo,Lissandra,39,11,28,28.21
DrMundo,Heimerdinger,75,32,43,42.67
DrMundo,Yuumi,86,51,35,59.3
DrMundo,Ivern,22,13,9,59.09
DrMundo,Kassadin,37,16,21,43.24
DrMundo,Vayne,170,61,109,35.88
DrMundo,Orianna,58,30,28,51.72
DrMundo,Janna,20,9,11,45
DrMundo,Ziggs,63,44,19,69.84
DrMundo,Blitzcrank,101,63,38,62.38
DrMundo,Ryze,52,30,22,57.69
DrMundo,Elise,95,35,60,36.84
DrMundo,Shyvana,46,20,26,43.48
DrMundo,TwistedFate,40,25,15,62.5
DrMundo,Yorick,100,39,61,39
DrMundo,Rammus,25,11,14,44
DrMundo,Gnar,54,38,16,70.37
DrMundo,Nasus,66,32,34,48.48
DrMundo,KogMaw,29,14,15,48.28
DrMundo,Morgana,94,59,35,62.77
DrMundo,Akshan,36,20,16,55.56
DrMundo,Hecarim,59,20,39,33.9
DrMundo,Taliyah,25,12,13,48
DrMundo,Zyra,91,54,37,59.34
DrMundo,Renekton,42,12,30,28.57
DrMundo,Gwen,51,24,27,47.06
DrMundo,Sylas,122,69,53,56.56
DrMundo,JarvanIV,76,23,53,30.26
DrMundo,Bard,35,19,16,54.29
DrMundo,Gangplank,44,32,12,72.73
DrMundo,Pyke,84,36,48,42.86
DrMundo,Illaoi,55,17,38,30.91
DrMundo,Tristana,100,44,56,44
DrMundo,Rumble,37,8,29,21.62
DrMundo,Xerath,85,27,58,31.76
DrMundo,Teemo,88,62,26,70.45
DrMundo,Rakan,62,22,40,35.48
DrMundo,Taric,20,12,8,60
DrMundo,Annie,30,8,22,26.67
DrMundo,Tryndamere,39,26,13,66.67
DrMundo,Shaco,59,33,26,55.93
DrMundo,Belveth,28,12,16,42.86
DrMundo,MonkeyKing,89,43,46,48.31
DrMundo,Viego,133,64,69,48.12
DrMundo,Nilah,36,18,18,50
DrMundo,Graves,62,41,21,66.13
DrMundo,Urgot,55,27,28,49.09
DrMundo,RekSai,14,3,11,21.43
DrMundo,Samira,61,33,28,54.1
DrMundo,Renata,29,5,24,17.24
DrMundo,Corki,62,31,31,50
DrMundo,Naafiri,18,8,10,44.44
DrMundo,Kalista,33,26,7,78.79
DrMundo,Zeri,53,34,19,64.15
DrMundo,Syndra,78,46,32,58.97
DrMundo,Rengar,38,27,11,71.05
DrMundo,Qiyana,24,15,9,62.5
DrMundo,Zilean,34,11,23,32.35
DrMundo,Khazix,55,33,22,60
DrMundo,Leona,93,47,46,50.54
DrMundo,Neeko,31,16,15,51.61
DrMundo,Kled,28,10,18,35.71
DrMundo,Sona,39,22,17,56.41
DrMundo,Cassiopeia,31,12,19,38.71
DrMundo,Azir,28,10,18,35.71
DrMundo,Kennen,35,18,17,51.43
DrMundo,Karthus,24,16,8,66.67
TwistedFate,Malphite,65,40,25,61.54
TwistedFate,Vi,132,69,63,52.27
TwistedFate,Veigar,65,34,31,52.31
TwistedFate,Sivir,48,13,35,27.08
TwistedFate,Senna,58,26,32,44.83
TwistedFate,Jayce,46,18,28,39.13
TwistedFate,Hecarim,19,11,8,57.89
TwistedFate,Milio,46,18,28,39.13
TwistedFate,Caitlyn,164,80,84,48.78
TwistedFate,Zoe,51,22,29,43.14
TwistedFate,Garen,103,37,66,35.92
TwistedFate,Shyvana,17,9,8,52.94
TwistedFate,Lissandra,42,23,19,54.76
TwistedFate,Lux,167,82,85,49.1
TwistedFate,Nasus,46,13,33,28.26
TwistedFate,Amumu,110,43,67,39.09
TwistedFate,Sylas,149,59,90,39.6
TwistedFate,Twitch,77,35,42,45.45
TwistedFate,Lulu,91,53,38,58.24
TwistedFate,Darius,143,93,50,65.03
TwistedFate,Graves,82,44,38,53.66
TwistedFate,Neeko,43,17,26,39.53
TwistedFate,Draven,55,25,30,45.45
TwistedFate,Alistar,62,21,41,33.87
TwistedFate,Kayle,41,21,20,51.22
TwistedFate,Viego,106,52,54,49.06
TwistedFate,Yasuo,104,47,57,45.19
TwistedFate,Jhin,156,64,92,41.03
TwistedFate,Braum,64,18,46,28.13
TwistedFate,Swain,89,34,55,38.2
TwistedFate,Volibear,55,25,30,45.45
TwistedFate,Kalista,42,22,20,52.38
TwistedFate,Rell,50,22,28,44
TwistedFate,Warwick,82,41,41,50
TwistedFate,LeeSin,155,88,67,56.77
TwistedFate,Viktor,75,34,41,45.33
TwistedFate,Lucian,107,59,48,55.14
TwistedFate,Nami,90,52,38,57.78
TwistedFate,Seraphine,51,29,22,56.86
TwistedFate,Ezreal,202,110,92,54.46
TwistedFate,MasterYi,87,32,55,36.78
TwistedFate,Ekko,34,23,11,67.65
TwistedFate,Shaco,74,42,32,56.76
TwistedFate,Briar,49,15,34,30.61
TwistedFate,Akshan,18,13,5,72.22
TwistedFate,Samira,70,37,33,52.86
TwistedFate,Quinn,40,14,26,35
TwistedFate,Ambessa,80,40,40,50
TwistedFate,Brand,56,24,32,42.86
TwistedFate,Chogath,73,26,47,35.62
TwistedFate,Khazix,36,9,27,25
TwistedFate,Hwei,58,24,34,41.38
TwistedFate,Jinx,181,70,111,38.67
TwistedFate,Thresh,153,62,91,40.52
TwistedFate,Heimerdinger,24,10,14,41.67
TwistedFate,Xayah,60,41,19,68.33
TwistedFate,Rakan,76,33,43,43.42
TwistedFate,Kayn,73,37,36,50.68
TwistedFate,Malzahar,92,47,45,51.09
TwistedFate,Kaisa,123,69,54,56.1
TwistedFate,Sion,72,25,47,34.72
TwistedFate,JarvanIV,77,40,37,51.95
TwistedFate,Nunu,47,27,20,57.45
TwistedFate,Pantheon,141,68,73,48.23
TwistedFate,Azir,24,15,9,62.5
TwistedFate,Elise,53,22,31,41.51
TwistedFate,Aurora,57,29,28,50.88
TwistedFate,Nilah,32,16,16,50
TwistedFate,Mel,102,57,45,55.88
TwistedFate,Karma,101,44,57,43.56
TwistedFate,Maokai,22,12,10,54.55
TwistedFate,Ahri,114,64,50,56.14
TwistedFate,Nautilus,117,73,44,62.39
TwistedFate,Zed,80,41,39,51.25
TwistedFate,Jax,64,39,25,60.94
TwistedFate,Blitzcrank,80,41,39,51.25
TwistedFate,Katarina,57,26,31,45.61
TwistedFate,TahmKench,50,28,22,56
TwistedFate,Poppy,56,29,27,51.79
TwistedFate,Yone,135,55,80,40.74
TwistedFate,MissFortune,165,87,78,52.73
TwistedFate,Taric,21,10,11,47.62
TwistedFate,Urgot,30,16,14,53.33
TwistedFate,Gragas,68,32,36,47.06
TwistedFate,Olaf,20,6,14,30
TwistedFate,Irelia,48,13,35,27.08
TwistedFate,Ashe,133,68,65,51.13
TwistedFate,Varus,71,34,37,47.89
TwistedFate,Galio,105,61,44,58.1
TwistedFate,Singed,15,2,13,13.33
TwistedFate,Tristana,58,19,39,32.76
TwistedFate,DrMundo,40,15,25,37.5
TwistedFate,Trundle,33,12,21,36.36
TwistedFate,Nocturne,75,29,46,38.67
TwistedFate,Riven,23,8,15,34.78
TwistedFate,Kindred,28,14,14,50
TwistedFate,Rumble,23,13,10,56.52
TwistedFate,Karthus,11,0,11,0
TwistedFate,AurelionSol,50,22,28,44
TwistedFate,Diana,109,51,58,46.79
TwistedFate,Smolder,61,42,19,68.85
TwistedFate,KogMaw,28,17,11,60.71
TwistedFate,Xerath,93,38,55,40.86
TwistedFate,Mordekaiser,87,33,54,37.93
TwistedFate,Rammus,30,16,14,53.33
TwistedFate,Morgana,70,34,36,48.57
TwistedFate,Sett,122,70,52,57.38
TwistedFate,Orianna,30,13,17,43.33
TwistedFate,Belveth,15,9,6,60
TwistedFate,Naafiri,17,3,14,17.65
TwistedFate,Yorick,76,37,39,48.68
TwistedFate,Camille,36,15,21,41.67
TwistedFate,MonkeyKing,49,21,28,42.86
TwistedFate,Aatrox,88,47,41,53.41
TwistedFate,Taliyah,35,20,15,57.14
TwistedFate,Ryze,56,26,30,46.43
TwistedFate,Soraka,44,16,28,36.36
TwistedFate,Nidalee,30,15,15,50
TwistedFate,Rengar,22,12,10,54.55
TwistedFate,Bard,22,9,13,40.91
TwistedFate,Vayne,87,48,39,55.17
TwistedFate,Teemo,76,32,44,42.11
TwistedFate,Renekton,42,19,23,45.24
TwistedFate,Cassiopeia,24,4,20,16.67
TwistedFate,Sona,18,6,12,33.33
TwistedFate,Ziggs,34,17,17,50
TwistedFate,Zac,52,12,40,23.08
TwistedFate,Zilean,30,15,15,50
TwistedFate,Shen,64,28,36,43.75
TwistedFate,Udyr,33,21,12,63.64
TwistedFate,Yuumi,67,32,35,47.76
TwistedFate,Lillia,65,29,36,44.62
TwistedFate,Vex,43,19,24,44.19
TwistedFate,Gwen,47,27,20,57.45
TwistedFate,XinZhao,47,20,27,42.55
TwistedFate,Gnar,35,24,11,68.57
TwistedFate,Talon,48,28,20,58.33
TwistedFate,Zeri,34,14,20,41.18
TwistedFate,KSante,64,36,28,56.25
TwistedFate,Leona,86,53,33,61.63
TwistedFate,Skarner,39,10,29,25.64
TwistedFate,Kled,7,2,5,28.57
TwistedFate,Corki,34,15,19,44.12
TwistedFate,Sejuani,36,20,16,55.56
TwistedFate,Akali,59,27,32,45.76
TwistedFate,Syndra,52,22,30,42.31
TwistedFate,Illaoi,41,26,15,63.41
TwistedFate,FiddleSticks,36,24,12,66.67
TwistedFate,Leblanc,44,17,27,38.64
TwistedFate,Fiora,35,19,16,54.29
TwistedFate,Evelynn,23,11,12,47.83
TwistedFate,Vladimir,33,24,9,72.73
TwistedFate,Velkoz,49,19,30,38.78
TwistedFate,Anivia,30,17,13,56.67
TwistedFate,Janna,17,7,10,41.18
TwistedFate,Zyra,39,18,21,46.15
TwistedFate,Gangplank,39,15,24,38.46
TwistedFate,Renata,19,7,12,36.84
TwistedFate,Pyke,53,36,17,67.92
TwistedFate,Fizz,42,10,32,23.81
TwistedFate,Tryndamere,21,12,9,57.14
TwistedFate,Ornn,47,25,22,53.19
TwistedFate,Kennen,24,13,11,54.17
TwistedFate,Kassadin,7,5,2,71.43
TwistedFate,Aphelios,38,18,20,47.37
TwistedFate,Qiyana,16,8,8,50
TwistedFate,Annie,32,21,11,65.63
TwistedFate,Ivern,9,6,3,66.67
TwistedFate,RekSai,8,5,3,62.5
Vi,DrMundo,106,61,45,57.55
Vi,Sejuani,202,92,110,45.54
Vi,Lux,575,299,276,52
Vi,Ashe,472,256,216,54.24
Vi,TwistedFate,132,63,69,47.73
Vi,Rell,201,93,108,46.27
Vi,Rengar,77,51,26,66.23
Vi,Sett,352,177,175,50.28
Vi,Mel,479,256,223,53.44
Vi,Varus,253,135,118,53.36
Vi,Gnar,104,63,41,60.58
Vi,Hecarim,89,40,49,44.94
Vi,Viktor,271,114,157,42.07
Vi,MissFortune,482,214,268,44.4
Vi,Mordekaiser,334,170,164,50.9
Vi,Poppy,210,123,87,58.57
Vi,Zed,248,115,133,46.37
Vi,Pyke,254,142,112,55.91
Vi,Riven,128,73,55,57.03
Vi,Karthus,68,38,30,55.88
Vi,Lucian,224,122,102,54.46
Vi,Nami,288,131,157,45.49
Vi,Teemo,209,89,120,42.58
Vi,Khazix,135,80,55,59.26
Vi,Zoe,129,80,49,62.02
Vi,Jinx,630,329,301,52.22
Vi,Yorick,181,85,96,46.96
Vi,Kindred,125,83,42,66.4
Vi,Katarina,165,100,65,60.61
Vi,Caitlyn,758,418,340,55.15
Vi,Neeko,119,56,63,47.06
Vi,Ezreal,716,361,355,50.42
Vi,Aatrox,275,166,109,60.36
Vi,Amumu,308,137,171,44.48
Vi,Taliyah,83,41,42,49.4
Vi,Milio,143,69,74,48.25
Vi,TahmKench,303,156,147,51.49
Vi,JarvanIV,270,123,147,45.56
Vi,Kaisa,447,216,231,48.32
Vi,Morgana,246,110,136,44.72
Vi,Volibear,279,137,142,49.1
Vi,Nunu,149,57,92,38.26
Vi,Swain,246,102,144,41.46
Vi,Rakan,186,84,102,45.16
Vi,Warwick,309,174,135,56.31
Vi,Viego,395,165,230,41.77
Vi,Ahri,387,161,226,41.6
Vi,Hwei,187,108,79,57.75
Vi,Kayn,307,167,140,54.4
Vi,FiddleSticks,92,37,55,40.22
Vi,Qiyana,61,29,32,47.54
Vi,Zac,219,102,117,46.58
Vi,Janna,66,20,46,30.3
Vi,Pantheon,422,211,211,50
Vi,Xerath,276,143,133,51.81
Vi,Lulu,442,229,213,51.81
Vi,Yasuo,481,222,259,46.15
Vi,Nautilus,353,167,186,47.31
Vi,Malphite,285,138,147,48.42
Vi,Skarner,124,76,48,61.29
Vi,KogMaw,91,60,31,65.93
Vi,Gragas,216,146,70,67.59
Vi,Darius,447,201,246,44.97
Vi,Xayah,216,97,119,44.91
Vi,Karma,336,174,162,51.79
Vi,Sion,264,129,135,48.86
Vi,Kassadin,57,25,32,43.86
Vi,LeeSin,632,323,309,51.11
Vi,Leona,257,155,102,60.31
Vi,Ornn,164,88,76,53.66
Vi,Jayce,184,92,92,50
Vi,Seraphine,211,123,88,58.29
Vi,Kled,50,31,19,62
Vi,MasterYi,254,142,112,55.91
Vi,Vladimir,152,81,71,53.29
Vi,Jhin,456,226,230,49.56
Vi,Diana,453,228,225,50.33
Vi,Samira,137,60,77,43.8
Vi,Irelia,209,126,83,60.29
Vi,Alistar,157,64,93,40.76
Vi,Braum,186,101,85,54.3
Vi,Garen,400,166,234,41.5
Vi,Kennen,76,36,40,47.37
Vi,Talon,165,102,63,61.82
Vi,Yone,364,202,162,55.49
Vi,Galio,302,122,180,40.4
Vi,Gwen,128,64,64,50
Vi,Fizz,138,79,59,57.25
Vi,Urgot,119,87,32,73.11
Vi,Rammus,92,51,41,55.43
Vi,Vex,163,71,92,43.56
Vi,Veigar,264,119,145,45.08
Vi,Vayne,361,168,193,46.54
Vi,Yuumi,238,138,100,57.98
Vi,Tristana,262,141,121,53.82
Vi,Fiora,122,47,75,38.52
Vi,Leblanc,162,96,66,59.26
Vi,Illaoi,145,60,85,41.38
Vi,Ekko,193,95,98,49.22
Vi,Shaco,165,95,70,57.58
Vi,AurelionSol,93,44,49,47.31
Vi,Thresh,482,274,208,56.85
Vi,Briar,121,57,64,47.11
Vi,Smolder,172,83,89,48.26
Vi,Brand,141,67,74,47.52
Vi,Olaf,91,42,49,46.15
Vi,Twitch,186,100,86,53.76
Vi,Ivern,52,32,20,61.54
Vi,Nasus,185,98,87,52.97
Vi,Ziggs,114,52,62,45.61
Vi,Sivir,178,88,90,49.44
Vi,Draven,92,48,44,52.17
Vi,Soraka,124,60,64,48.39
Vi,Maokai,153,94,59,61.44
Vi,Shen,178,100,78,56.18
Vi,Jax,203,99,104,48.77
Vi,Aurora,205,123,82,60
Vi,Akali,208,108,100,51.92
Vi,Sona,39,19,20,48.72
Vi,Malzahar,234,113,121,48.29
Vi,Zyra,203,84,119,41.38
Vi,Udyr,81,55,26,67.9
Vi,Renekton,158,63,95,39.87
Vi,Elise,196,89,107,45.41
Vi,Quinn,95,52,43,54.74
Vi,Gangplank,135,81,54,60
Vi,Ryze,88,47,41,53.41
Vi,Ambessa,171,115,56,67.25
Vi,Velkoz,130,66,64,50.77
Vi,Renata,61,32,29,52.46
Vi,Nilah,57,26,31,45.61
Vi,Evelynn,60,41,19,68.33
Vi,Sylas,419,219,200,52.27
Vi,Zilean,74,34,40,45.95
Vi,Graves,173,84,89,48.55
Vi,Lillia,148,76,72,51.35
Vi,Tryndamere,73,29,44,39.73
Vi,Orianna,97,43,54,44.33
Vi,Corki,143,82,61,57.34
Vi,Kayle,143,81,62,56.64
Vi,RekSai,44,25,19,56.82
Vi,Blitzcrank,265,125,140,47.17
Vi,XinZhao,203,114,89,56.16
Vi,Bard,88,39,49,44.32
Vi,Nocturne,357,171,186,47.9
Vi,Chogath,349,180,169,51.58
Vi,Azir,117,83,34,70.94
Vi,Cassiopeia,76,30,46,39.47
Vi,MonkeyKing,241,84,157,34.85
Vi,Syndra,173,107,66,61.85
Vi,Naafiri,83,40,43,48.19
Vi,Shyvana,75,35,40,46.67
Vi,Trundle,144,85,59,59.03
Vi,Kalista,75,34,41,45.33
Vi,Anivia,114,64,50,56.14
Vi,Aphelios,143,75,68,52.45
Vi,Senna,121,62,59,51.24
Vi,Zeri,146,85,61,58.22
Vi,KSante,201,108,93,53.73
Vi,Belveth,48,31,17,64.58
Vi,Lissandra,85,57,28,67.06
Vi,Annie,87,40,47,45.98
Vi,Taric,66,42,24,63.64
Vi,Akshan,78,30,48,38.46
Vi,Heimerdinger,135,82,53,60.74
Vi,Camille,127,54,73,42.52
Vi,Rumble,72,38,34,52.78
Vi,Singed,45,23,22,51.11
Vi,Nidalee,76,40,36,52.63
Senna,DrMundo,90,43,47,47.78
Senna,Sejuani,87,48,39,55.17
Senna,Lux,328,163,165,49.7
Senna,Ashe,300,166,134,55.33
Senna,TwistedFate,58,32,26,55.17
Senna,Ivern,37,13,24,35.14
Senna,Renekton,58,33,25,56.9
Senna,Vladimir,58,29,29,50
Senna,Lucian,103,55,48,53.4
Senna,Blitzcrank,109,55,54,50.46
Senna,Tryndamere,50,20,30,40
Senna,Nunu,97,50,47,51.55
Senna,Kennen,49,7,42,14.29
Senna,Samira,102,51,51,50
Senna,Rell,114,64,50,56.14
Senna,Diana,195,100,95,51.28
Senna,Katarina,80,44,36,55
Senna,Varus,134,84,50,62.69
Senna,Karma,138,83,55,60.14
Senna,Heimerdinger,67,36,31,53.73
Senna,LeeSin,237,114,123,48.1
Senna,AurelionSol,98,37,61,37.76
Senna,Jinx,350,156,194,44.57
Senna,Leona,114,41,73,35.96
Senna,KSante,99,38,61,38.38
Senna,Rammus,51,33,18,64.71
Senna,Aurora,112,74,38,66.07
Senna,Kaisa,214,111,103,51.87
Senna,Zilean,35,15,20,42.86
Senna,Sion,118,55,63,46.61
Senna,MasterYi,136,57,79,41.91
Senna,Xayah,92,27,65,29.35
Senna,Seraphine,132,69,63,52.27
Senna,Yorick,113,49,64,43.36
Senna,Viego,127,46,81,36.22
Senna,Rakan,95,40,55,42.11
Senna,Aatrox,133,57,76,42.86
Senna,Ekko,142,55,87,38.73
Senna,Chogath,189,92,97,48.68
Senna,Nilah,50,29,21,58
Senna,Zyra,98,53,45,54.08
Senna,TahmKench,133,69,64,51.88
Senna,Khazix,51,13,38,25.49
Senna,Jhin,270,132,138,48.89
Senna,Nami,117,57,60,48.72
Senna,Mordekaiser,210,89,121,42.38
Senna,Udyr,59,30,29,50.85
Senna,Smolder,95,63,32,66.32
Senna,Garen,194,108,86,55.67
Senna,Zed,139,82,57,58.99
Senna,Leblanc,99,40,59,40.4
Senna,Mel,315,166,149,52.7
Senna,Morgana,185,68,117,36.76
Senna,Pantheon,219,117,102,53.42
Senna,Vayne,172,75,97,43.6
Senna,Yasuo,225,105,120,46.67
Senna,Milio,124,58,66,46.77
Senna,Veigar,173,92,81,53.18
Senna,Darius,233,100,133,42.92
Senna,Qiyana,44,23,21,52.27
Senna,Caitlyn,333,154,179,46.25
Senna,Riven,47,27,20,57.45
Senna,Galio,163,73,90,44.79
Senna,Nocturne,183,85,98,46.45
Senna,Sett,173,75,98,43.35
Senna,Lulu,228,112,116,49.12
Senna,Annie,34,19,15,55.88
Senna,Poppy,105,52,53,49.52
Senna,Malphite,199,104,95,52.26
Senna,Graves,102,45,57,44.12
Senna,Braum,134,72,62,53.73
Senna,Jax,123,66,57,53.66
Senna,Jayce,82,38,44,46.34
Senna,Skarner,90,48,42,53.33
Senna,Ahri,163,79,84,48.47
Senna,FiddleSticks,60,27,33,45
Senna,Hwei,93,47,46,50.54
Senna,KogMaw,46,24,22,52.17
Senna,Akali,101,48,53,47.52
Senna,Cassiopeia,37,11,26,29.73
Senna,Irelia,88,54,34,61.36
Senna,Twitch,110,53,57,48.18
Senna,Briar,78,28,50,35.9
Senna,Naafiri,46,19,27,41.3
Senna,MissFortune,257,129,128,50.19
Senna,Thresh,247,91,156,36.84
Senna,Belveth,35,16,19,45.71
Senna,Brand,68,44,24,64.71
Senna,Taliyah,41,21,20,51.22
Senna,Zac,90,53,37,58.89
Senna,JarvanIV,97,42,55,43.3
Senna,Swain,119,57,62,47.9
Senna,Tristana,107,55,52,51.4
Senna,Kayn,176,74,102,42.05
Senna,Sylas,215,92,123,42.79
Senna,Syndra,82,59,23,71.95
Senna,Warwick,171,82,89,47.95
Senna,Nidalee,29,8,21,27.59
Senna,Nautilus,153,81,72,52.94
Senna,Sona,47,20,27,42.55
Senna,Neeko,51,33,18,64.71
Senna,Trundle,74,40,34,54.05
Senna,MonkeyKing,104,40,64,38.46
Senna,Orianna,65,25,40,38.46
Senna,Volibear,119,55,64,46.22
Senna,Pyke,83,50,33,60.24
Senna,Viktor,102,55,47,53.92
Senna,Shyvana,35,12,23,34.29
Senna,Aphelios,66,31,35,46.97
Senna,Renata,45,12,33,26.67
Senna,Evelynn,48,31,17,64.58
Senna,Yuumi,75,45,30,60
Senna,Teemo,90,54,36,60
Senna,Yone,241,95,146,39.42
Senna,Gwen,77,43,34,55.84
Senna,Xerath,132,77,55,58.33
Senna,XinZhao,99,64,35,64.65
Senna,Gragas,111,56,55,50.45
Senna,Ezreal,346,176,170,50.87
Senna,Sivir,65,13,52,20
Senna,Kassadin,23,5,18,21.74
Senna,Anivia,53,29,24,54.72
Senna,Rumble,42,25,17,59.52
Senna,Azir,58,30,28,51.72
Senna,Gangplank,84,43,41,51.19
Senna,Quinn,42,22,20,52.38
Senna,Akshan,56,30,26,53.57
Senna,Maokai,58,38,20,65.52
Senna,Lissandra,53,27,26,50.94
Senna,Ambessa,89,36,53,40.45
Senna,Camille,56,29,27,51.79
Senna,Malzahar,144,50,94,34.72
Senna,Soraka,74,34,40,45.95
Senna,Kalista,49,29,20,59.18
Senna,Fizz,64,48,16,75
Senna,Rengar,35,22,13,62.86
Senna,Gnar,58,28,30,48.28
Senna,Corki,83,50,33,60.24
Senna,Nasus,102,67,35,65.69
Senna,Alistar,68,34,34,50
Senna,Kayle,72,29,43,40.28
Senna,Vi,121,59,62,48.76
Senna,Shen,86,40,46,46.51
Senna,Talon,79,51,28,64.56
Senna,Olaf,47,24,23,51.06
Senna,Urgot,51,19,32,37.25
Senna,Bard,57,25,32,43.86
Senna,Hecarim,33,12,21,36.36
Senna,Shaco,84,56,28,66.67
Senna,Vex,73,39,34,53.42
Senna,Velkoz,63,37,26,58.73
Senna,Ornn,95,64,31,67.37
Senna,Karthus,24,14,10,58.33
Senna,Zeri,39,23,16,58.97
Senna,RekSai,24,21,3,87.5
Senna,Ryze,68,32,36,47.06
Senna,Lillia,72,47,25,65.28
Senna,Janna,48,21,27,43.75
Senna,Singed,29,15,14,51.72
Senna,Taric,18,5,13,27.78
Senna,Kled,25,14,11,56
Senna,Amumu,126,79,47,62.7
Senna,Elise,109,50,59,45.87
